id,target
9612,5
9613,2
9614,5
9615,1
9616,4
9617,5
9618,5
9619,4
9620,4
9621,5
9622,5
9623,4
9624,5
9625,2
9626,5
9627,5
9628,5
9629,2
9630,5
9631,5
9632,1
9633,5
9634,2
9635,4
9636,2
9637,5
9638,5
9639,4
9640,2
9641,1
9642,5
9643,5
9644,5
9645,5
9646,1
9647,2
9648,2
9649,1
9650,1
9651,2
9652,1
9653,2
9654,2
9655,2
9656,5
9657,5
9658,5
9659,5
9660,1
9661,5
9662,4
9663,4
9664,5
9665,5
9666,5
9667,5
9668,2
9669,5
9670,4
9671,1
9672,5
9673,1
9674,2
9675,5
9676,1
9677,5
9678,5
9679,5
9680,2
9681,5
9682,5
9683,5
9684,2
9685,5
9686,5
9687,5
9688,5
9689,1
9690,2
9691,5
9692,5
9693,5
9694,1
9695,5
9696,5
9697,5
9698,2
9699,1
9700,2
9701,5
9702,2
9703,4
9704,2
9705,5
9706,5
9707,2
9708,2
9709,5
9710,2
9711,5
9712,5
9713,2
9714,5
9715,2
9716,1
9717,2
9718,5
9719,5
9720,5
9721,5
9722,5
9723,4
9724,4
9725,5
9726,5
9727,2
9728,4
9729,2
9730,2
9731,2
9732,5
9733,2
9734,2
9735,4
9736,5
9737,1
9738,1
9739,2
9740,1
9741,5
9742,5
9743,1
9744,5
9745,2
9746,5
9747,5
9748,5
9749,5
9750,2
9751,2
9752,2
9753,5
9754,5
9755,5
9756,1
9757,2
9758,5
9759,5
9760,5
9761,2
9762,5
9763,4
9764,5
9765,2
9766,1
9767,5
9768,5
9769,2
9770,2
9771,2
9772,2
9773,5
9774,2
9775,5
9776,5
9777,4
9778,5
9779,4
9780,2
9781,2
9782,5
9783,2
9784,4
9785,1
9786,2
9787,2
9788,5
9789,2
9790,2
9791,4
9792,2
9793,4
9794,1
9795,2
9796,5
9797,5
9798,2
9799,5
9800,5
9801,5
9802,5
9803,2
9804,5
9805,5
9806,5
9807,4
9808,2
9809,4
9810,2
9811,4
9812,4
9813,2
9814,2
9815,5
9816,2
9817,5
9818,2
9819,5
9820,2
9821,2
9822,5
9823,5
9824,1
9825,2
9826,1
9827,5
9828,2
9829,2
9830,4
9831,5
9832,2
9833,5
9834,5
9835,5
9836,5
9837,1
9838,2
9839,2
9840,2
9841,5
9842,2
9843,1
9844,2
9845,2
9846,4
9847,2
9848,2
9849,2
9850,2
9851,1
9852,5
9853,1
9854,2
9855,4
9856,2
9857,5
9858,2
9859,5
9860,1
9861,5
9862,2
9863,5
9864,4
9865,5
9866,2
9867,2
9868,5
9869,5
9870,2
9871,4
9872,2
9873,1
9874,4
9875,2
9876,5
9877,2
9878,5
9879,4
9880,5
9881,2
9882,5
9883,5
9884,2
9885,1
9886,5
9887,2
9888,2
9889,2
9890,2
9891,2
9892,5
9893,5
9894,4
9895,5
9896,5
9897,2
9898,2
9899,5
9900,1
9901,1
9902,4
9903,2
9904,2
9905,2
9906,1
9907,4
9908,2
9909,1
9910,1
9911,1
9912,5
9913,2
9914,2
9915,4
9916,2
9917,4
9918,5
9919,5
9920,2
9921,5
9922,2
9923,1
9924,2
9925,4
9926,2
9927,2
9928,5
9929,2
9930,2
9931,2
9932,5
9933,1
9934,2
9935,2
9936,5
9937,4
9938,2
9939,5
9940,1
9941,5
9942,2
9943,2
9944,2
9945,5
9946,5
9947,5
9948,1
9949,4
9950,5
9951,2
9952,4
9953,2
9954,2
9955,1
9956,2
9957,2
9958,4
9959,4
9960,1
9961,4
9962,5
9963,2
9964,2
9965,5
9966,2
9967,2
9968,2
9969,2
9970,2
9971,5
9972,2
9973,1
9974,1
9975,2
9976,2
9977,2
9978,1
9979,5
9980,4
9981,2
9982,5
9983,1
9984,4
9985,5
9986,4
9987,1
9988,2
9989,4
9990,4
9991,2
9992,1
9993,5
9994,5
9995,2
9996,2
9997,5
9998,5
9999,4
10000,5
10001,2
10002,5
10003,2
10004,5
10005,2
10006,2
10007,5
10008,5
10009,1
10010,1
10011,1
10012,2
10013,2
10014,5
10015,4
10016,5
10017,2
10018,2
10019,5
10020,1
10021,5
10022,2
10023,1
10024,4
10025,2
10026,5
10027,1
10028,5
10029,2
10030,2
10031,5
10032,1
10033,5
10034,1
10035,2
10036,1
10037,5
10038,2
10039,2
10040,5
10041,2
10042,5
10043,1
10044,2
10045,1
10046,2
10047,5
10048,5
10049,2
10050,2
10051,2
10052,2
10053,2
10054,1
10055,1
10056,2
10057,2
10058,5
10059,2
10060,5
10061,5
10062,4
10063,5
10064,2
10065,2
10066,1
10067,4
10068,4
10069,1
10070,1
10071,5
10072,1
10073,4
10074,5
10075,2
10076,2
10077,5
10078,2
10079,2
10080,5
10081,5
10082,5
10083,5
10084,5
10085,5
10086,2
10087,4
10088,5
10089,2
10090,2
10091,2
10092,5
10093,1
10094,2
10095,2
10096,5
10097,2
10098,1
10099,5
10100,5
10101,5
10102,5
10103,1
10104,5
10105,5
10106,5
10107,2
10108,5
10109,5
10110,2
10111,5
10112,2
10113,2
10114,5
10115,5
10116,4
10117,5
10118,1
10119,5
10120,4
10121,1
10122,2
10123,2
10124,1
10125,2
10126,2
10127,2
10128,5
10129,1
10130,5
10131,1
10132,2
10133,5
10134,5
10135,1
10136,5
10137,2
10138,2
10139,5
10140,5
10141,1
10142,2
10143,5
10144,2
10145,2
10146,1
10147,5
10148,5
10149,2
10150,2
10151,2
10152,2
10153,2
10154,5
10155,5
10156,1
10157,5
10158,2
10159,5
10160,4
10161,4
10162,1
10163,2
10164,2
10165,2
10166,5
10167,2
10168,4
10169,1
10170,5
10171,4
10172,5
10173,2
10174,5
10175,4
10176,4
10177,5
10178,2
10179,5
10180,1
10181,2
10182,2
10183,5
10184,5
10185,5
10186,2
10187,4
10188,5
10189,1
10190,2
10191,5
10192,4
10193,2
10194,5
10195,4
10196,2
10197,2
10198,5
10199,2
10200,4
10201,2
10202,4
10203,1
10204,2
10205,2
10206,2
10207,2
10208,5
10209,2
10210,5
10211,2
10212,2
10213,2
10214,2
10215,5
10216,1
10217,1
10218,1
10219,2
10220,1
10221,2
10222,5
10223,2
10224,4
10225,2
10226,2
10227,5
10228,2
10229,5
10230,1
10231,5
10232,2
10233,1
10234,5
10235,1
10236,2
10237,1
10238,5
10239,1
10240,2
10241,5
10242,1
10243,2
10244,1
10245,2
10246,5
10247,4
10248,2
10249,4
10250,1
10251,2
10252,1
10253,1
10254,1
10255,5
10256,1
10257,5
10258,2
10259,1
10260,2
10261,5
10262,5
10263,5
10264,5
10265,5
10266,2
10267,1
10268,5
10269,5
10270,5
10271,2
10272,1
10273,2
10274,2
10275,5
10276,5
10277,2
10278,5
10279,2
10280,5
10281,5
10282,2
10283,1
10284,2
10285,5
10286,1
10287,2
10288,1
10289,2
10290,5
10291,2
10292,4
10293,4
10294,1
10295,5
10296,1
10297,5
10298,5
10299,1
10300,5
10301,5
10302,5
10303,5
10304,1
10305,4
10306,2
10307,2
10308,4
10309,2
10310,5
10311,4
10312,2
10313,5
10314,2
10315,2
10316,2
10317,2
10318,5
10319,5
10320,5
10321,5
10322,2
10323,4
10324,2
10325,1
10326,5
10327,2
10328,2
10329,2
10330,5
10331,5
10332,2
10333,2
10334,2
10335,1
10336,5
10337,4
10338,2
10339,5
10340,2
10341,1
10342,2
10343,5
10344,5
10345,5
10346,2
10347,2
10348,2
10349,1
10350,5
10351,2
10352,1
10353,4
10354,1
10355,2
10356,2
10357,2
10358,5
10359,5
10360,5
10361,1
10362,5
10363,2
10364,1
10365,2
10366,5
10367,4
10368,2
10369,5
10370,5
10371,5
10372,5
10373,5
10374,2
10375,4
10376,5
10377,2
10378,5
10379,5
10380,1
10381,5
10382,5
10383,2
10384,5
10385,4
10386,2
10387,1
10388,5
10389,5
10390,5
10391,2
10392,2
10393,5
10394,1
10395,2
10396,1
10397,5
10398,5
10399,2
10400,5
10401,5
10402,1
10403,5
10404,5
10405,4
10406,5
10407,5
10408,2
10409,2
10410,4
10411,1
10412,5
10413,2
10414,1
10415,5
10416,2
10417,2
10418,5
10419,2
10420,5
10421,5
10422,1
10423,5
10424,2
10425,1
10426,2
10427,5
10428,2
10429,2
10430,5
10431,1
10432,1
10433,4
10434,5
10435,1
10436,1
10437,5
10438,5
10439,5
10440,1
10441,5
10442,5
10443,5
10444,5
10445,5
10446,2
10447,2
10448,5
10449,2
10450,2
10451,2
10452,4
10453,5
10454,2
10455,5
10456,1
10457,2
10458,2
10459,5
10460,1
10461,2
10462,4
10463,5
10464,4
10465,1
10466,4
10467,4
10468,2
10469,2
10470,4
10471,2
10472,5
10473,5
10474,2
10475,5
10476,5
10477,5
10478,4
10479,5
10480,5
10481,4
10482,5
10483,1
10484,2
10485,2
10486,5
10487,5
10488,2
10489,4
10490,2
10491,5
10492,5
10493,2
10494,5
10495,2
10496,1
10497,2
10498,1
10499,5
10500,1
10501,5
10502,5
10503,5
10504,2
10505,2
10506,5
10507,1
10508,2
10509,1
10510,1
10511,1
10512,1
10513,4
10514,2
10515,4
10516,5
10517,4
10518,1
10519,2
10520,2
10521,2
10522,1
10523,2
10524,5
10525,2
10526,2
10527,2
10528,5
10529,4
10530,2
10531,4
10532,2
10533,2
10534,1
10535,5
10536,5
10537,1
10538,5
10539,5
10540,1
10541,5
10542,2
10543,5
10544,5
10545,1
10546,5
10547,5
10548,1
10549,5
10550,5
10551,5
10552,5
10553,5
10554,4
10555,5
10556,4
10557,5
10558,1
10559,5
10560,4
10561,5
10562,5
10563,5
10564,4
10565,1
10566,5
10567,1
10568,5
10569,5
10570,2
10571,1
10572,1
10573,5
10574,5
10575,2
10576,5
10577,4
10578,2
10579,2
10580,1
10581,5
10582,1
10583,2
10584,5
10585,5
10586,5
10587,2
10588,4
10589,5
10590,5
10591,5
10592,1
10593,4
10594,5
10595,1
10596,5
10597,2
10598,2
10599,2
10600,5
10601,2
10602,4
10603,4
10604,5
10605,5
10606,2
10607,1
10608,1
10609,2
10610,5
10611,1
10612,1
10613,2
10614,1
10615,5
10616,2
10617,5
10618,5
10619,1
10620,2
10621,5
10622,5
10623,5
10624,2
10625,2
10626,5
10627,5
10628,5
10629,1
10630,5
10631,1
10632,2
10633,2
10634,1
10635,1
10636,4
10637,5
10638,4
10639,4
10640,4
10641,1
10642,2
10643,2
10644,2
10645,5
10646,5
10647,1
10648,5
10649,4
10650,5
10651,2
10652,1
10653,5
10654,2
10655,1
10656,5
10657,2
10658,2
10659,5
10660,5
10661,5
10662,5
10663,5
10664,5
10665,2
10666,5
10667,2
10668,2
10669,5
10670,5
10671,5
10672,5
10673,1
10674,2
10675,1
10676,5
10677,1
10678,2
10679,5
10680,5
10681,5
10682,2
10683,2
10684,4
10685,4
10686,2
10687,1
10688,2
10689,5
10690,2
10691,2
10692,4
10693,2
10694,2
10695,5
10696,4
10697,2
10698,2
10699,2
10700,5
10701,5
10702,2
10703,1
10704,5
10705,2
10706,2
10707,2
10708,2
10709,5
10710,4
10711,2
10712,2
10713,2
10714,2
10715,2
10716,5
10717,2
10718,5
10719,2
10720,2
10721,5
10722,2
10723,2
10724,1
10725,5
10726,4
10727,2
10728,4
10729,2
10730,4
10731,5
10732,4
10733,2
10734,2
10735,2
10736,2
10737,2
10738,2
10739,5
10740,5
10741,5
10742,5
10743,5
10744,1
10745,5
10746,5
10747,2
10748,1
10749,2
10750,1
10751,5
10752,5
10753,5
10754,5
10755,5
10756,5
10757,2
10758,2
10759,5
10760,5
10761,2
10762,5
10763,1
10764,5
10765,2
10766,1
10767,4
10768,2
10769,5
10770,4
10771,2
10772,5
10773,2
10774,2
10775,2
10776,2
10777,2
10778,2
10779,2
10780,1
10781,2
10782,5
10783,2
10784,5
10785,5
10786,5
10787,4
10788,2
10789,5
10790,1
10791,4
10792,2
10793,4
10794,1
10795,4
10796,5
10797,2
10798,2
10799,2
10800,5
10801,2
10802,1
10803,2
10804,2
10805,1
10806,2
10807,2
10808,2
10809,2
10810,2
10811,5
10812,5
10813,5
10814,4
10815,5
10816,1
10817,2
10818,1
10819,2
10820,4
10821,5
10822,2
10823,1
10824,2
10825,2
10826,5
10827,2
10828,5
10829,5
10830,2
10831,4
10832,2
10833,2
10834,5
10835,1
10836,5
10837,4
10838,5
10839,1
10840,4
10841,4
10842,5
10843,4
10844,4
10845,1
10846,4
10847,1
10848,4
10849,1
10850,1
10851,5
10852,2
10853,2
10854,4
10855,2
10856,5
10857,2
10858,5
10859,2
10860,2
10861,5
10862,2
10863,5
10864,2
10865,5
10866,5
10867,2
10868,5
10869,5
10870,4
10871,5
10872,2
10873,4
10874,2
10875,5
10876,2
10877,5
10878,2
10879,2
10880,2
10881,4
10882,2
10883,2
10884,4
10885,2
10886,1
10887,5
10888,1
10889,2
10890,2
10891,5
10892,2
10893,2
10894,5
10895,1
10896,2
10897,5
10898,1
10899,2
10900,1
10901,1
10902,5
10903,2
10904,5
10905,5
10906,5
10907,5
10908,2
10909,4
10910,1
10911,2
10912,2
10913,4
10914,2
10915,4
10916,1
10917,1
10918,4
10919,2
10920,5
10921,2
10922,2
10923,1
10924,2
10925,5
10926,2
10927,1
10928,2
10929,1
10930,2
10931,5
10932,4
10933,5
10934,2
10935,4
10936,5
10937,5
10938,2
10939,2
10940,2
10941,4
10942,2
10943,2
10944,5
10945,5
10946,5
10947,2
10948,1
10949,1
10950,5
10951,5
10952,2
10953,5
10954,2
10955,1
10956,2
10957,5
10958,2
10959,2
10960,2
10961,2
10962,4
10963,2
10964,5
10965,2
10966,4
10967,2
10968,5
10969,4
10970,2
10971,5
10972,2
10973,1
10974,5
10975,2
10976,5
10977,2
10978,5
10979,5
10980,2
10981,4
10982,5
10983,4
10984,2
10985,5
10986,5
10987,2
10988,2
10989,5
10990,5
10991,5
10992,5
10993,1
10994,2
10995,5
10996,5
10997,5
10998,4
10999,2
11000,5
11001,2
11002,5
11003,5
11004,5
11005,5
11006,2
11007,2
11008,5
11009,2
11010,5
11011,5
11012,4
11013,5
11014,5
11015,5
11016,5
11017,5
11018,5
11019,1
11020,1
11021,5
11022,2
11023,5
11024,5
11025,2
11026,5
11027,5
11028,4
11029,2
11030,5
11031,4
11032,2
11033,5
11034,2
11035,2
11036,2
11037,5
11038,5
11039,1
11040,5
11041,5
11042,2
11043,2
11044,2
11045,1
11046,5
11047,2
11048,1
11049,5
11050,5
11051,5
11052,2
11053,5
11054,5
11055,2
11056,1
11057,5
11058,2
11059,5
11060,2
11061,2
11062,5
11063,4
11064,1
11065,5
11066,2
11067,2
11068,2
11069,5
11070,5
11071,2
11072,2
11073,5
11074,1
11075,2
11076,2
11077,2
11078,1
11079,2
11080,1
11081,5
11082,1
11083,2
11084,5
11085,5
11086,5
11087,1
11088,2
11089,5
11090,1
11091,5
11092,5
11093,5
11094,2
11095,5
11096,5
11097,5
11098,5
11099,5
11100,5
11101,4
11102,5
11103,2
11104,5
11105,1
11106,2
11107,5
11108,2
11109,5
11110,5
11111,5
11112,5
11113,2
11114,2
11115,2
11116,4
11117,4
11118,2
11119,1
11120,2
11121,5
11122,5
11123,1
11124,2
11125,5
11126,5
11127,1
11128,4
11129,1
11130,5
11131,4
11132,2
11133,5
11134,2
11135,5
11136,5
11137,4
11138,2
11139,2
11140,5
11141,1
11142,1
11143,4
11144,2
11145,5
11146,5
11147,1
11148,2
11149,5
11150,5
11151,5
11152,5
11153,4
11154,5
11155,2
11156,5
11157,2
11158,4
11159,1
11160,1
11161,5
11162,4
11163,5
11164,5
11165,2
11166,2
11167,2
11168,5
11169,2
11170,4
11171,2
11172,2
11173,2
11174,4
11175,5
11176,1
11177,5
11178,2
11179,5
11180,1
11181,5
11182,5
11183,5
11184,4
11185,4
11186,2
11187,5
11188,1
11189,2
11190,2
11191,2
11192,5
11193,2
11194,5
11195,5
11196,5
11197,1
11198,5
11199,2
11200,2
11201,2
11202,2
11203,4
11204,2
11205,4
11206,2
11207,2
11208,2
11209,1
11210,2
11211,2
11212,5
11213,5
11214,2
11215,2
11216,1
11217,4
11218,2
11219,5
11220,5
11221,2
11222,5
11223,5
11224,5
11225,5
11226,5
11227,5
11228,1
11229,2
11230,1
11231,4
11232,1
11233,5
11234,5
11235,1
11236,5
11237,2
11238,5
11239,2
11240,5
11241,5
11242,2
11243,4
11244,5
11245,5
11246,1
11247,5
11248,1
11249,2
11250,2
11251,5
11252,4
11253,5
11254,2
11255,5
11256,2
11257,2
11258,5
11259,2
11260,5
11261,5
11262,1
11263,5
11264,2
11265,2
11266,2
11267,5
11268,2
11269,2
11270,2
11271,5
11272,5
11273,5
11274,1
11275,5
11276,2
11277,5
11278,2
11279,5
11280,4
11281,4
11282,5
11283,1
11284,2
11285,5
11286,1
11287,5
11288,5
11289,5
11290,5
11291,2
11292,5
11293,1
11294,5
11295,2
11296,2
11297,5
11298,2
11299,5
11300,2
11301,2
11302,5
11303,1
11304,2
11305,2
11306,1
11307,2
11308,4
11309,5
11310,5
11311,2
11312,1
11313,1
11314,5
11315,5
11316,2
11317,2
11318,5
11319,2
11320,2
11321,2
11322,5
11323,1
11324,2
11325,2
11326,2
11327,5
11328,5
11329,4
11330,1
11331,5
11332,1
11333,1
11334,5
11335,5
11336,2
11337,5
11338,1
11339,4
11340,2
11341,1
11342,2
11343,4
11344,2
11345,1
11346,2
11347,1
11348,5
11349,5
11350,5
11351,5
11352,1
11353,2
11354,5
11355,5
11356,1
11357,5
11358,5
11359,1
11360,2
11361,1
11362,2
11363,5
11364,1
11365,4
11366,1
11367,2
11368,1
11369,2
11370,5
11371,4
11372,5
11373,5
11374,5
11375,2
11376,4
11377,5
11378,4
11379,2
11380,5
11381,2
11382,2
11383,1
11384,5
11385,5
11386,2
11387,5
11388,5
11389,2
11390,2
11391,2
11392,2
11393,5
11394,5
11395,5
11396,4
11397,2
11398,2
11399,5
11400,5
11401,4
11402,2
11403,1
11404,5
11405,5
11406,2
11407,5
11408,2
11409,5
11410,5
11411,1
11412,2
11413,1
11414,4
11415,5
11416,5
11417,5
11418,5
11419,5
11420,2
11421,1
11422,2
11423,4
11424,5
11425,5
11426,5
11427,5
11428,5
11429,1
11430,5
11431,5
11432,1
11433,5
11434,5
11435,5
11436,2
11437,5
11438,5
11439,5
11440,5
11441,1
11442,5
11443,5
11444,1
11445,5
11446,5
11447,2
11448,5
11449,5
11450,4
11451,5
11452,5
11453,1
11454,5
11455,4
11456,5
11457,2
11458,2
11459,5
11460,5
11461,2
11462,5
11463,1
11464,2
11465,1
11466,5
11467,2
11468,1
11469,5
11470,5
11471,5
11472,2
11473,5
11474,5
11475,5
11476,4
11477,2
11478,4
11479,1
11480,5
11481,5
11482,4
11483,5
11484,1
11485,5
11486,2
11487,2
11488,5
11489,5
11490,4
11491,5
11492,2
11493,1
11494,5
11495,5
11496,2
11497,5
11498,2
11499,5
11500,5
11501,1
11502,5
11503,2
11504,5
11505,5
11506,1
11507,5
11508,5
11509,5
11510,5
11511,5
11512,2
11513,5
11514,5
11515,2
11516,2
11517,2
11518,2
11519,2
11520,5
11521,5
11522,5
11523,1
11524,2
11525,2
11526,5
11527,1
11528,5
11529,2
11530,5
11531,5
11532,2
11533,1
11534,5
11535,4
11536,5
11537,5
11538,4
11539,1
11540,5
11541,1
11542,2
11543,4
11544,4
11545,2
11546,4
11547,1
11548,1
11549,2
11550,2
11551,5
11552,5
11553,2
11554,1
11555,4
11556,4
11557,4
11558,2
11559,5
11560,2
11561,5
11562,2
11563,4
11564,1
11565,1
11566,5
11567,2
11568,2
11569,4
11570,5
11571,5
11572,2
11573,2
11574,2
11575,2
11576,1
11577,5
11578,2
11579,5
11580,2
11581,5
11582,4
11583,4
11584,2
11585,5
11586,5
11587,5
11588,2
11589,2
11590,4
11591,5
11592,4
11593,2
11594,5
11595,1
11596,2
11597,2
11598,5
11599,5
11600,2
11601,2
11602,4
11603,1
11604,5
11605,2
11606,2
11607,2
11608,5
11609,4
11610,4
11611,2
11612,5
11613,5
11614,5
11615,2
11616,1
11617,2
11618,5
11619,2
11620,2
11621,1
11622,2
11623,1
11624,5
11625,1
11626,5
11627,2
11628,5
11629,4
11630,2
11631,5
11632,5
11633,5
11634,5
11635,4
11636,2
11637,1
11638,5
11639,4
11640,2
11641,5
11642,2
11643,2
11644,4
11645,2
11646,2
11647,2
11648,5
11649,2
11650,2
11651,5
11652,5
11653,2
11654,5
11655,1
11656,1
11657,5
11658,1
11659,1
11660,5
11661,1
11662,4
11663,5
11664,2
11665,2
11666,5
11667,5
11668,5
11669,1
11670,2
11671,5
11672,4
11673,4
11674,5
11675,5
11676,5
11677,5
11678,2
11679,2
11680,2
11681,4
11682,4
11683,2
11684,2
11685,5
11686,1
11687,1
11688,5
11689,2
11690,2
11691,5
11692,2
11693,4
11694,2
11695,4
11696,5
11697,2
11698,2
11699,1
11700,1
11701,2
11702,4
11703,4
11704,4
11705,1
11706,4
11707,2
11708,1
11709,5
11710,2
11711,5
11712,1
11713,2
11714,1
11715,2
11716,2
11717,1
11718,4
11719,5
11720,5
11721,2
11722,5
11723,2
11724,4
11725,5
11726,1
11727,1
11728,5
11729,4
11730,5
11731,5
11732,1
11733,5
11734,4
11735,1
11736,1
11737,4
11738,2
11739,5
11740,1
11741,5
11742,1
11743,2
11744,1
11745,5
11746,2
11747,1
11748,4
11749,1
11750,1
11751,1
11752,5
11753,2
11754,5
11755,5
11756,5
11757,5
11758,5
11759,5
11760,1
11761,5
11762,5
11763,2
11764,5
11765,2
11766,5
11767,1
11768,5
11769,5
11770,2
11771,2
11772,5
11773,4
11774,1
11775,5
11776,5
11777,5
11778,5
11779,2
11780,5
11781,1
11782,5
11783,5
11784,5
11785,5
11786,5
11787,5
11788,4
11789,5
11790,5
11791,5
11792,5
11793,2
11794,5
11795,5
11796,1
11797,1
11798,1
11799,4
11800,5
11801,5
11802,4
11803,2
11804,5
11805,5
11806,2
11807,1
11808,2
11809,2
11810,5
11811,5
11812,2
11813,5
11814,2
11815,5
11816,2
11817,5
11818,5
11819,5
11820,5
11821,2
11822,1
11823,2
11824,5
11825,5
11826,2
11827,1
11828,4
11829,5
11830,2
11831,1
11832,4
11833,2
11834,5
11835,5
11836,1
11837,2
11838,2
11839,1
11840,5
11841,4
11842,5
11843,2
11844,2
11845,5
11846,2
11847,5
11848,5
11849,5
11850,2
11851,2
11852,4
11853,2
11854,2
11855,5
11856,2
11857,5
11858,2
11859,4
11860,5
11861,5
11862,5
11863,5
11864,1
11865,5
11866,5
11867,5
11868,1
11869,5
11870,2
11871,2
11872,2
11873,5
11874,2
11875,4
11876,2
11877,5
11878,4
11879,5
11880,2
11881,2
11882,4
11883,5
11884,2
11885,5
11886,5
11887,2
11888,5
11889,4
11890,2
11891,4
11892,5
11893,5
11894,5
11895,1
11896,4
11897,5
11898,1
11899,5
11900,2
11901,5
11902,5
11903,2
11904,2
11905,5
11906,1
11907,5
11908,5
11909,4
11910,4
11911,2
11912,5
11913,1
11914,5
11915,5
11916,5
11917,2
11918,1
11919,2
11920,4
11921,5
11922,5
11923,5
11924,2
11925,5
11926,5
11927,2
11928,5
11929,5
11930,5
11931,4
11932,1
11933,5
11934,5
11935,5
11936,5
11937,2
11938,5
11939,4
11940,2
11941,4
11942,1
11943,5
11944,1
11945,2
11946,2
11947,5
11948,1
11949,1
11950,2
11951,5
11952,1
11953,1
11954,2
11955,2
11956,1
11957,5
11958,4
11959,2
11960,5
11961,2
11962,5
11963,2
11964,5
11965,5
11966,2
11967,4
11968,4
11969,2
11970,1
11971,1
11972,2
11973,2
11974,2
11975,5
11976,5
11977,5
11978,2
11979,4
11980,2
11981,2
11982,1
11983,1
11984,1
11985,4
11986,5
11987,5
11988,5
11989,2
11990,5
11991,2
11992,5
11993,2
11994,5
11995,2
11996,5
11997,5
11998,2
11999,5
12000,5
12001,1
12002,4
12003,2
12004,4
12005,2
12006,2
12007,5
12008,5
12009,5
12010,1
12011,5
12012,5
12013,1
12014,2
12015,2
12016,5
12017,5
12018,5
12019,5
12020,5
12021,2
12022,1
12023,1
12024,5
12025,5
12026,5
12027,5
12028,5
12029,2
12030,4
12031,2
12032,5
12033,2
12034,5
12035,1
12036,5
12037,1
12038,1
12039,5
12040,4
12041,1
12042,2
12043,4
12044,5
12045,1
12046,1
12047,1
12048,5
12049,1
12050,5
12051,1
12052,2
12053,5
12054,5
12055,2
12056,5
12057,5
12058,2
12059,5
12060,1
12061,2
12062,5
12063,1
12064,5
12065,5
12066,5
12067,2
12068,5
12069,5
12070,5
12071,5
12072,5
12073,2
12074,2
12075,1
12076,2
12077,2
12078,5
12079,2
12080,2
12081,2
12082,2
12083,5
12084,4
12085,5
12086,5
12087,2
12088,2
12089,1
12090,5
12091,1
12092,2
12093,2
12094,2
12095,2
12096,2
12097,1
12098,2
12099,5
12100,5
12101,4
12102,1
12103,2
12104,2
12105,5
12106,5
12107,4
12108,5
12109,2
12110,2
12111,2
12112,2
12113,2
12114,4
12115,5
12116,1
12117,2
12118,5
12119,5
12120,1
12121,2
12122,5
12123,5
12124,1
12125,5
12126,5
12127,2
12128,2
12129,1
12130,2
12131,2
12132,4
12133,5
12134,2
12135,1
12136,5
12137,4
12138,5
12139,1
12140,2
12141,5
12142,2
12143,5
12144,5
12145,5
12146,5
12147,1
12148,5
12149,1
12150,5
12151,4
12152,1
12153,5
12154,2
12155,2
12156,2
12157,1
12158,2
12159,1
12160,2
12161,5
12162,5
12163,5
12164,4
12165,5
12166,1
12167,5
12168,5
12169,5
12170,5
12171,5
12172,5
12173,4
12174,5
12175,2
12176,2
12177,2
12178,1
12179,2
12180,2
12181,5
12182,5
12183,2
12184,2
12185,2
12186,2
12187,2
12188,2
12189,4
12190,5
12191,2
12192,5
12193,5
12194,5
12195,4
12196,2
12197,4
12198,2
12199,4
12200,2
12201,5
12202,1
12203,5
12204,1
12205,5
12206,1
12207,4
12208,5
12209,4
12210,1
12211,2
12212,4
12213,2
12214,2
12215,5
12216,5
12217,5
12218,2
12219,1
12220,5
12221,5
12222,2
12223,5
12224,5
12225,5
12226,1
12227,1
12228,2
12229,1
12230,4
12231,2
12232,2
12233,2
12234,2
12235,1
12236,4
12237,1
12238,2
12239,2
12240,5
12241,5
12242,1
12243,1
12244,4
12245,5
12246,5
12247,5
12248,2
12249,5
12250,5
12251,2
12252,1
12253,5
12254,5
12255,5
12256,1
12257,5
12258,2
12259,1
12260,5
12261,2
12262,2
12263,1
12264,2
12265,1
12266,2
12267,1
12268,5
12269,2
12270,2
12271,5
12272,2
12273,5
12274,5
12275,2
12276,5
12277,2
12278,1
12279,2
12280,4
12281,1
12282,5
12283,4
12284,2
12285,2
12286,2
12287,5
12288,5
12289,2
12290,2
12291,2
12292,5
12293,2
12294,5
12295,2
12296,2
12297,1
12298,2
12299,1
12300,5
12301,5
12302,1
12303,4
12304,5
12305,2
12306,5
12307,4
12308,5
12309,5
12310,1
12311,1
12312,2
12313,5
12314,4
12315,5
12316,2
12317,2
12318,4
12319,2
12320,2
12321,1
12322,5
12323,2
12324,5
12325,2
12326,5
12327,5
12328,4
12329,1
12330,5
12331,1
12332,1
12333,5
12334,1
12335,5
12336,1
12337,2
12338,5
12339,5
12340,2
12341,2
12342,2
12343,2
12344,5
12345,5
12346,2
12347,5
12348,2
12349,2
12350,5
12351,1
12352,4
12353,5
12354,5
12355,2
12356,5
12357,5
12358,5
12359,2
12360,2
12361,5
12362,2
12363,4
12364,2
12365,5
12366,5
12367,5
12368,4
12369,1
12370,5
12371,4
12372,5
12373,5
12374,5
12375,1
12376,2
12377,2
12378,5
12379,2
12380,2
12381,1
12382,1
12383,4
12384,5
12385,5
12386,2
12387,1
12388,5
12389,5
12390,4
12391,5
12392,5
12393,2
12394,2
12395,4
12396,5
12397,2
12398,4
12399,2
12400,2
12401,2
12402,4
12403,5
12404,5
12405,2
12406,5
12407,5
12408,5
12409,5
12410,2
