id,target
9424,5
9425,5
9426,2
9427,2
9428,5
9429,2
9430,2
9431,2
9432,5
9433,5
9434,5
9435,2
9436,2
9437,5
9438,2
9439,2
9440,2
9441,4
9442,2
9443,5
9444,2
9445,4
9446,2
9447,2
9448,4
9449,5
9450,2
9451,2
9452,2
9453,2
9454,5
9455,2
9456,2
9457,5
9458,5
9459,2
9460,2
9461,2
9462,2
9463,2
9464,4
9465,4
9466,4
9467,5
9468,2
9469,5
9470,2
9471,1
9472,5
9473,5
9474,1
9475,5
9476,2
9477,4
9478,5
9479,4
9480,5
9481,2
9482,2
9483,2
9484,2
9485,2
9486,2
9487,2
9488,5
9489,5
9490,2
9491,2
9492,2
9493,5
9494,2
9495,5
9496,2
9497,5
9498,2
9499,5
9500,5
9501,1
9502,1
9503,4
9504,2
9505,2
9506,2
9507,2
9508,5
9509,1
9510,5
9511,5
9512,1
9513,1
9514,4
9515,5
9516,2
9517,2
9518,2
9519,4
9520,5
9521,5
9522,5
9523,5
9524,2
9525,5
9526,2
9527,5
9528,5
9529,5
9530,4
9531,2
9532,5
9533,2
9534,2
9535,4
9536,2
9537,1
9538,2
9539,4
9540,2
9541,2
9542,5
9543,5
9544,2
9545,1
9546,2
9547,2
9548,5
9549,2
9550,2
9551,4
9552,2
9553,5
9554,2
9555,2
9556,5
9557,2
9558,5
9559,1
9560,4
9561,2
9562,4
9563,2
9564,1
9565,4
9566,5
9567,1
9568,2
9569,5
9570,5
9571,2
9572,5
9573,1
9574,2
9575,4
9576,5
9577,2
9578,2
9579,2
9580,5
9581,2
9582,5
9583,5
9584,5
9585,5
9586,5
9587,2
9588,5
9589,5
9590,2
9591,5
9592,2
9593,1
9594,5
9595,5
9596,2
9597,2
9598,2
9599,2
9600,2
9601,5
9602,4
9603,2
9604,5
9605,1
9606,5
9607,5
9608,5
9609,5
9610,2
9611,2
9612,5
9613,2
9614,5
9615,2
9616,5
9617,5
9618,5
9619,5
9620,5
9621,5
9622,5
9623,5
9624,5
9625,2
9626,5
9627,5
9628,5
9629,2
9630,5
9631,5
9632,2
9633,4
9634,2
9635,5
9636,2
9637,5
9638,5
9639,5
9640,2
9641,2
9642,5
9643,5
9644,5
9645,5
9646,2
9647,4
9648,2
9649,2
9650,2
9651,2
9652,2
9653,2
9654,2
9655,1
9656,5
9657,4
9658,5
9659,5
9660,2
9661,5
9662,4
9663,2
9664,5
9665,5
9666,5
9667,5
9668,2
9669,5
9670,5
9671,2
9672,5
9673,2
9674,2
9675,4
9676,2
9677,4
9678,4
9679,5
9680,2
9681,5
9682,5
9683,4
9684,2
9685,5
9686,5
9687,5
9688,5
9689,2
9690,1
9691,5
9692,5
9693,5
9694,1
9695,5
9696,5
9697,5
9698,5
9699,5
9700,2
9701,5
9702,2
9703,5
9704,2
9705,5
9706,5
9707,2
9708,2
9709,5
9710,2
9711,5
9712,5
9713,2
9714,2
9715,2
9716,2
9717,2
9718,5
9719,5
9720,4
9721,5
9722,4
9723,5
9724,5
9725,4
9726,5
9727,1
9728,5
9729,1
9730,2
9731,2
9732,5
9733,2
9734,2
9735,4
9736,5
9737,2
9738,2
9739,2
9740,2
9741,5
9742,5
9743,2
9744,5
9745,1
9746,5
9747,5
9748,5
9749,5
9750,2
9751,2
9752,2
9753,5
9754,5
9755,4
9756,1
9757,2
9758,5
9759,5
9760,5
9761,2
9762,5
9763,5
9764,5
9765,2
9766,2
9767,5
9768,5
9769,4
9770,5
9771,2
9772,2
9773,5
9774,2
9775,5
9776,5
9777,2
9778,5
9779,5
9780,2
9781,5
9782,5
9783,2
9784,5
9785,2
9786,4
9787,2
9788,5
9789,2
9790,2
9791,4
9792,2
9793,5
9794,1
9795,2
9796,5
9797,4
9798,2
9799,5
9800,5
9801,5
9802,5
9803,2
9804,5
9805,4
9806,5
9807,2
9808,2
9809,4
9810,2
9811,4
9812,5
9813,2
9814,2
9815,5
9816,2
9817,5
9818,2
9819,5
9820,2
9821,2
9822,4
9823,4
9824,2
9825,2
9826,2
9827,5
9828,2
9829,2
9830,5
9831,5
9832,4
9833,2
9834,5
9835,4
9836,5
9837,2
9838,2
9839,2
9840,2
9841,4
9842,2
9843,2
9844,2
9845,2
9846,4
9847,5
9848,2
9849,2
9850,2
9851,2
9852,5
9853,2
9854,1
9855,5
9856,2
9857,5
9858,2
9859,5
9860,1
9861,5
9862,2
9863,5
9864,4
9865,5
9866,1
9867,2
9868,5
9869,4
9870,2
9871,2
9872,2
9873,1
9874,4
9875,2
9876,5
9877,2
9878,4
9879,4
9880,5
9881,1
9882,5
9883,2
9884,2
9885,2
9886,5
9887,2
9888,2
9889,2
9890,2
9891,2
9892,4
9893,5
9894,5
9895,5
9896,5
9897,2
9898,2
9899,2
9900,2
9901,2
9902,4
9903,2
9904,1
9905,2
9906,1
9907,4
9908,2
9909,1
9910,2
9911,2
9912,5
9913,4
9914,2
9915,5
9916,2
9917,4
9918,2
9919,5
9920,2
9921,5
9922,2
9923,2
9924,2
9925,4
9926,2
9927,2
9928,5
9929,2
9930,2
9931,2
9932,5
9933,1
9934,2
9935,2
9936,5
9937,2
9938,2
9939,5
9940,1
9941,5
9942,2
9943,2
9944,2
9945,5
9946,5
9947,5
9948,2
9949,2
9950,2
9951,4
9952,4
9953,2
9954,2
9955,2
9956,2
9957,2
9958,4
9959,5
9960,2
9961,5
9962,5
9963,2
9964,2
9965,5
9966,2
9967,2
9968,2
9969,2
9970,2
9971,5
9972,4
9973,2
9974,2
9975,2
9976,2
9977,2
9978,2
9979,5
9980,4
9981,2
9982,4
9983,2
9984,4
9985,5
9986,4
9987,2
9988,2
9989,4
9990,4
9991,4
9992,2
9993,5
9994,5
9995,4
9996,2
9997,5
9998,5
9999,5
10000,4
10001,2
10002,5
10003,2
10004,5
10005,2
10006,2
10007,5
10008,5
10009,1
10010,1
10011,2
10012,2
10013,2
10014,4
10015,5
10016,5
10017,2
10018,5
10019,5
10020,5
10021,4
10022,1
10023,1
10024,2
10025,2
10026,5
10027,1
10028,5
10029,2
10030,2
10031,5
10032,1
10033,5
10034,2
10035,2
10036,2
10037,5
10038,2
10039,2
10040,5
10041,1
10042,5
10043,1
10044,5
10045,2
10046,2
10047,5
10048,4
10049,2
10050,2
10051,2
10052,2
10053,2
10054,2
10055,1
10056,2
10057,1
10058,5
10059,5
10060,5
10061,5
10062,5
10063,5
10064,2
10065,2
10066,2
10067,5
10068,4
10069,2
10070,2
10071,5
10072,2
10073,4
10074,5
10075,2
10076,2
10077,4
10078,2
10079,2
10080,4
10081,5
10082,4
10083,5
10084,4
10085,5
10086,2
10087,5
10088,5
10089,2
10090,2
10091,2
10092,5
10093,2
10094,2
10095,2
10096,4
10097,2
10098,2
10099,5
10100,5
10101,5
10102,5
10103,2
10104,5
10105,5
10106,4
10107,2
10108,5
10109,5
10110,2
10111,5
10112,2
10113,2
10114,5
10115,4
10116,5
10117,4
10118,2
10119,5
10120,4
10121,2
10122,2
10123,2
10124,1
10125,2
10126,2
10127,5
10128,5
10129,2
10130,4
10131,1
10132,2
10133,5
10134,5
10135,1
10136,5
10137,2
10138,2
10139,5
10140,5
10141,1
10142,2
10143,5
10144,1
10145,4
10146,1
10147,4
10148,5
10149,2
10150,2
10151,2
10152,2
10153,2
10154,5
10155,4
10156,2
10157,5
10158,2
10159,5
10160,4
10161,5
10162,1
10163,2
10164,2
10165,2
10166,4
10167,2
10168,1
10169,2
10170,5
10171,5
10172,4
10173,2
10174,5
10175,5
10176,4
10177,4
10178,2
10179,2
10180,2
10181,2
10182,2
10183,5
10184,5
10185,5
10186,2
10187,5
10188,5
10189,1
10190,1
10191,5
10192,4
10193,2
10194,5
10195,4
10196,2
10197,2
10198,5
10199,5
10200,4
10201,2
10202,5
10203,2
10204,5
10205,2
10206,2
10207,2
10208,5
10209,2
10210,5
10211,1
10212,2
10213,2
10214,2
10215,5
10216,2
10217,2
10218,2
10219,2
10220,2
10221,2
10222,5
10223,2
10224,2
10225,2
10226,2
10227,5
10228,2
10229,5
10230,5
10231,5
10232,2
10233,2
10234,5
10235,1
10236,1
10237,1
10238,5
10239,1
10240,2
10241,5
10242,2
10243,2
10244,2
10245,2
10246,5
10247,4
10248,4
10249,4
10250,2
10251,2
10252,2
10253,2
10254,2
10255,5
10256,1
10257,4
10258,2
10259,1
10260,2
10261,5
10262,2
10263,5
10264,4
10265,5
10266,2
10267,2
10268,5
10269,5
10270,5
10271,2
10272,2
10273,2
10274,2
10275,5
10276,5
10277,2
10278,2
10279,2
10280,5
10281,5
10282,2
10283,1
10284,2
10285,5
10286,2
10287,4
10288,1
10289,2
10290,5
10291,2
10292,4
10293,4
10294,2
10295,5
10296,2
10297,5
10298,4
10299,2
10300,5
10301,4
10302,5
10303,5
10304,1
10305,5
10306,2
10307,4
10308,4
10309,1
10310,5
10311,4
10312,2
10313,5
10314,2
10315,2
10316,2
10317,2
10318,5
10319,5
10320,5
10321,5
10322,2
10323,2
10324,2
10325,2
10326,5
10327,1
10328,1
10329,2
10330,5
10331,4
10332,2
10333,2
10334,2
10335,2
10336,4
10337,2
10338,2
10339,5
10340,2
10341,1
10342,1
10343,5
10344,5
10345,5
10346,2
10347,2
10348,2
10349,2
10350,5
10351,2
10352,1
10353,2
10354,2
10355,2
10356,2
10357,2
10358,4
10359,5
10360,5
10361,2
10362,5
10363,1
10364,2
10365,2
10366,5
10367,5
10368,2
10369,5
10370,5
10371,5
10372,5
10373,4
10374,2
10375,4
10376,5
10377,4
10378,5
10379,5
10380,1
10381,5
10382,4
10383,2
10384,5
10385,4
10386,2
10387,2
10388,5
10389,5
10390,5
10391,2
10392,2
10393,5
10394,1
10395,2
10396,2
10397,5
10398,5
10399,2
10400,5
10401,5
10402,2
10403,5
10404,5
10405,5
10406,4
10407,2
10408,2
10409,2
10410,5
10411,2
10412,5
10413,2
10414,1
10415,5
10416,2
10417,2
10418,5
10419,2
10420,4
10421,5
10422,1
10423,5
10424,2
10425,1
10426,2
10427,2
10428,2
10429,2
10430,5
10431,1
10432,2
10433,4
10434,5
10435,1
10436,1
10437,5
10438,5
10439,4
10440,2
10441,5
10442,5
10443,5
10444,4
10445,4
10446,2
10447,2
10448,5
10449,2
10450,2
10451,2
10452,5
10453,5
10454,2
10455,2
10456,1
10457,2
10458,2
10459,5
10460,2
10461,2
10462,4
10463,5
10464,5
10465,2
10466,5
10467,2
10468,2
10469,2
10470,4
10471,2
10472,5
10473,2
10474,2
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,4
10482,4
10483,2
10484,5
10485,2
10486,4
10487,5
10488,2
10489,2
10490,2
10491,5
10492,5
10493,2
10494,4
10495,2
10496,2
10497,1
10498,2
10499,5
10500,2
10501,5
10502,5
10503,5
10504,2
10505,5
10506,5
10507,2
10508,2
10509,2
10510,1
10511,2
10512,1
10513,5
10514,2
10515,2
10516,5
10517,5
10518,2
10519,2
10520,2
10521,2
10522,2
10523,2
10524,5
10525,2
10526,2
10527,2
10528,5
10529,5
10530,2
10531,2
10532,2
10533,2
10534,2
10535,5
10536,5
10537,2
10538,5
10539,5
10540,2
10541,2
10542,2
10543,4
10544,2
10545,2
10546,5
10547,5
10548,2
10549,5
10550,5
10551,5
10552,2
10553,5
10554,5
10555,4
10556,5
10557,4
10558,1
10559,5
10560,4
10561,5
10562,5
10563,4
10564,2
10565,2
10566,4
10567,1
10568,5
10569,5
10570,2
10571,1
10572,2
10573,5
10574,5
10575,2
10576,5
10577,5
10578,2
10579,2
10580,5
10581,5
10582,2
10583,2
10584,5
10585,4
10586,5
10587,2
10588,5
10589,5
10590,4
10591,5
10592,2
10593,4
10594,5
10595,2
10596,5
10597,2
10598,1
10599,2
10600,4
10601,2
10602,5
10603,4
10604,5
10605,5
10606,1
10607,1
10608,1
10609,2
10610,5
10611,2
10612,2
10613,5
10614,2
10615,5
10616,5
10617,2
10618,5
10619,2
10620,2
10621,5
10622,4
10623,5
10624,2
10625,2
10626,2
10627,5
10628,5
10629,1
10630,5
10631,2
10632,2
10633,2
10634,2
10635,2
10636,4
10637,5
10638,5
10639,5
10640,4
10641,1
10642,2
10643,2
10644,2
10645,5
10646,5
10647,2
10648,5
10649,5
10650,4
10651,2
10652,1
10653,4
10654,2
10655,1
10656,5
10657,2
10658,2
10659,5
10660,5
10661,5
10662,5
10663,5
10664,5
10665,2
10666,2
10667,2
10668,2
10669,2
10670,5
10671,5
10672,4
10673,1
10674,2
10675,2
10676,5
10677,2
10678,2
10679,4
10680,5
10681,5
10682,2
10683,2
10684,2
10685,2
10686,2
10687,1
10688,2
10689,5
10690,2
10691,1
10692,4
10693,2
10694,2
10695,4
10696,4
10697,2
10698,2
10699,1
10700,2
10701,5
10702,1
10703,2
10704,4
10705,2
10706,1
10707,2
10708,2
10709,5
10710,2
10711,2
10712,2
10713,2
10714,2
10715,2
10716,4
10717,1
10718,5
10719,2
10720,2
10721,5
10722,2
10723,2
10724,2
10725,5
10726,4
10727,2
10728,5
10729,2
10730,2
10731,5
10732,2
10733,2
10734,2
10735,2
10736,2
10737,2
10738,1
10739,5
10740,4
10741,5
10742,5
10743,5
10744,2
10745,5
10746,5
10747,2
10748,2
10749,2
10750,2
10751,4
10752,5
10753,5
10754,5
10755,5
10756,5
10757,2
10758,2
10759,5
10760,5
10761,2
10762,5
10763,2
10764,5
10765,2
10766,1
10767,4
10768,2
10769,5
10770,4
10771,2
10772,4
10773,2
10774,2
10775,2
10776,2
10777,1
10778,2
10779,2
10780,2
10781,2
10782,5
10783,2
10784,5
10785,5
10786,5
10787,5
10788,2
10789,5
10790,2
10791,2
10792,5
10793,2
10794,2
10795,5
10796,4
10797,2
10798,2
10799,2
10800,4
10801,2
10802,2
10803,2
10804,2
10805,1
10806,2
10807,2
10808,1
10809,2
10810,2
10811,5
10812,5
10813,5
10814,5
10815,5
10816,2
10817,2
10818,2
10819,2
10820,4
10821,4
10822,2
10823,1
10824,5
10825,1
10826,5
10827,2
10828,5
10829,5
10830,2
10831,5
10832,2
10833,2
10834,4
10835,2
10836,5
10837,4
10838,4
10839,2
10840,5
10841,2
10842,5
10843,2
10844,4
10845,1
10846,5
10847,2
10848,5
10849,2
10850,1
10851,5
10852,2
10853,2
10854,4
10855,2
10856,5
10857,2
10858,5
10859,2
10860,2
10861,5
10862,2
10863,5
10864,2
10865,5
10866,5
10867,2
10868,5
10869,5
10870,4
10871,4
10872,2
10873,4
10874,2
10875,4
10876,1
10877,5
10878,2
10879,2
10880,2
10881,5
10882,2
10883,2
10884,5
10885,2
10886,2
10887,5
10888,2
10889,2
10890,2
10891,5
10892,2
10893,2
10894,5
10895,4
10896,1
10897,5
10898,2
10899,2
10900,1
10901,2
10902,5
10903,2
10904,5
10905,5
10906,5
10907,5
10908,1
10909,5
10910,1
10911,2
10912,2
10913,4
10914,2
10915,5
10916,2
10917,2
10918,5
10919,2
10920,4
10921,2
10922,2
10923,2
10924,5
10925,5
10926,2
10927,2
10928,2
10929,1
10930,2
10931,4
10932,5
10933,5
10934,2
10935,4
10936,5
10937,5
10938,2
10939,1
10940,2
10941,5
10942,2
10943,2
10944,5
10945,4
10946,5
10947,2
10948,2
10949,1
10950,4
10951,5
10952,2
10953,5
10954,5
10955,1
10956,2
10957,5
10958,2
10959,2
10960,2
10961,2
10962,5
10963,2
10964,5
10965,2
10966,5
10967,2
10968,4
10969,4
10970,2
10971,5
10972,2
10973,2
10974,4
10975,2
10976,5
10977,2
10978,5
10979,5
10980,2
10981,2
10982,2
10983,5
10984,4
10985,5
10986,5
10987,2
10988,2
10989,5
10990,5
10991,5
10992,5
10993,2
10994,2
10995,4
10996,5
10997,5
10998,5
10999,2
11000,5
11001,2
11002,2
11003,5
11004,5
11005,5
11006,2
11007,2
11008,5
11009,2
11010,5
11011,5
11012,2
11013,5
11014,5
11015,5
11016,4
11017,5
11018,5
11019,1
11020,1
11021,5
11022,2
11023,5
11024,5
11025,2
11026,5
11027,5
11028,4
11029,5
11030,5
11031,4
11032,2
11033,5
11034,2
11035,2
11036,2
11037,5
11038,5
11039,2
11040,5
11041,5
11042,2
11043,2
11044,2
11045,2
11046,5
11047,2
11048,1
11049,2
11050,5
11051,5
11052,2
11053,5
11054,5
11055,2
11056,1
11057,5
11058,2
11059,2
11060,2
11061,2
11062,5
11063,2
11064,2
11065,5
11066,4
11067,2
11068,1
11069,5
11070,4
11071,2
11072,2
11073,2
11074,1
11075,2
11076,1
11077,2
11078,2
11079,2
11080,2
11081,5
11082,2
11083,5
11084,5
11085,5
11086,5
11087,2
11088,2
11089,4
11090,1
11091,5
11092,5
11093,5
11094,2
11095,5
11096,5
11097,5
11098,5
11099,5
11100,4
11101,5
11102,5
11103,2
11104,5
11105,2
11106,2
11107,5
11108,2
11109,5
11110,5
11111,5
11112,5
11113,1
11114,1
11115,2
11116,4
11117,5
11118,2
11119,2
11120,2
11121,5
11122,5
11123,1
11124,4
11125,4
11126,5
11127,1
11128,5
11129,1
11130,5
11131,5
11132,2
11133,5
11134,2
11135,5
11136,5
11137,5
11138,2
11139,2
11140,5
11141,1
11142,2
11143,4
11144,2
11145,5
11146,5
11147,2
11148,2
11149,5
11150,5
11151,5
11152,5
11153,5
11154,5
11155,2
11156,4
11157,2
11158,4
11159,1
11160,2
11161,5
11162,4
11163,5
11164,5
11165,2
11166,2
11167,2
11168,5
11169,2
11170,2
11171,2
11172,2
11173,2
11174,4
11175,4
11176,2
11177,4
11178,2
11179,5
11180,2
11181,5
11182,4
11183,5
11184,4
11185,4
11186,2
11187,5
11188,1
11189,2
11190,2
11191,2
11192,5
11193,2
11194,5
11195,4
11196,5
11197,1
11198,4
11199,1
11200,2
11201,2
11202,2
11203,5
11204,2
11205,4
11206,2
11207,2
11208,2
11209,2
11210,2
11211,2
11212,4
11213,5
11214,4
11215,2
11216,1
11217,2
11218,2
11219,5
11220,5
11221,2
11222,5
11223,4
11224,5
11225,5
11226,5
11227,4
11228,2
11229,2
11230,1
11231,4
11232,2
11233,5
11234,5
11235,1
11236,5
11237,2
11238,5
11239,4
11240,5
11241,5
11242,2
11243,2
11244,5
11245,4
11246,2
11247,5
11248,2
11249,2
11250,2
11251,5
11252,5
11253,5
11254,2
11255,5
11256,1
11257,2
11258,5
11259,2
11260,4
11261,5
11262,1
11263,5
11264,5
11265,2
11266,2
11267,5
11268,2
11269,1
11270,2
11271,5
11272,4
11273,5
11274,2
11275,5
11276,2
11277,5
11278,2
11279,5
11280,4
11281,5
11282,5
11283,2
11284,2
11285,5
11286,2
11287,5
11288,4
11289,5
11290,5
11291,2
11292,4
11293,1
11294,5
11295,2
11296,2
11297,4
11298,2
11299,4
11300,2
11301,2
11302,5
11303,1
11304,5
11305,2
11306,1
11307,2
11308,5
11309,4
11310,5
11311,2
11312,2
11313,1
11314,5
11315,5
11316,2
11317,1
11318,5
11319,2
11320,2
11321,2
11322,4
11323,2
11324,2
11325,2
11326,2
11327,5
11328,5
11329,5
11330,1
11331,5
11332,2
11333,2
11334,4
11335,5
11336,2
11337,5
11338,2
11339,4
11340,2
11341,2
11342,5
11343,5
11344,2
11345,2
11346,2
11347,2
11348,4
11349,4
11350,5
11351,4
11352,2
11353,2
11354,4
11355,1
11356,2
11357,5
11358,5
11359,1
11360,2
11361,1
11362,2
11363,5
11364,1
11365,5
11366,1
11367,2
11368,2
11369,2
11370,5
11371,5
11372,2
11373,5
11374,5
11375,2
11376,4
11377,5
11378,5
11379,4
11380,5
11381,2
11382,2
11383,2
11384,5
11385,4
11386,2
11387,4
11388,5
11389,5
11390,2
11391,2
11392,4
11393,5
11394,4
11395,4
11396,4
11397,2
11398,2
11399,5
11400,5
11401,5
11402,2
11403,1
11404,4
11405,5
11406,5
11407,4
11408,1
11409,5
11410,5
11411,2
11412,2
11413,1
11414,4
11415,5
11416,5
11417,4
11418,5
11419,5
11420,2
11421,1
11422,2
11423,4
11424,5
11425,5
11426,4
11427,5
11428,5
11429,2
11430,5
11431,5
11432,5
11433,5
11434,5
11435,5
11436,2
11437,5
11438,5
11439,5
11440,4
11441,2
11442,5
11443,5
11444,1
11445,4
11446,5
11447,2
11448,5
11449,5
11450,5
11451,4
11452,5
11453,2
11454,5
11455,5
11456,5
11457,2
11458,2
11459,5
11460,5
11461,2
11462,5
11463,2
11464,2
11465,1
11466,4
11467,2
11468,2
11469,5
11470,5
11471,5
11472,2
11473,5
11474,4
11475,4
11476,5
11477,2
11478,5
11479,2
11480,5
11481,5
11482,5
11483,5
11484,1
11485,5
11486,2
11487,2
11488,4
11489,2
11490,5
11491,5
11492,2
11493,1
11494,5
11495,5
11496,2
11497,5
11498,5
11499,5
11500,5
11501,2
11502,5
11503,2
11504,5
11505,4
11506,2
11507,5
11508,2
11509,5
11510,5
11511,5
11512,2
11513,5
11514,4
11515,1
11516,2
11517,2
11518,2
11519,2
11520,5
11521,5
11522,5
11523,2
11524,2
11525,2
11526,5
11527,2
11528,5
11529,2
11530,4
11531,5
11532,2
11533,1
11534,5
11535,4
11536,4
11537,5
11538,2
11539,2
11540,4
11541,1
11542,2
11543,4
11544,2
11545,2
11546,5
11547,2
11548,2
11549,2
11550,2
11551,4
11552,2
11553,5
11554,2
11555,4
11556,5
11557,4
11558,2
11559,5
11560,2
11561,5
11562,2
11563,2
11564,2
11565,2
11566,5
11567,2
11568,2
11569,2
11570,5
11571,5
11572,2
11573,4
11574,5
11575,2
11576,2
11577,4
11578,2
11579,5
11580,2
11581,5
11582,2
11583,5
11584,2
11585,5
11586,5
11587,5
11588,1
11589,2
11590,5
11591,5
11592,4
11593,4
11594,5
11595,1
11596,2
11597,2
11598,5
11599,5
11600,2
11601,2
11602,4
11603,2
11604,5
11605,2
11606,2
11607,2
11608,5
11609,4
11610,5
11611,2
11612,5
11613,5
11614,5
11615,2
11616,1
11617,2
11618,5
11619,2
11620,1
11621,2
11622,2
11623,2
11624,5
11625,1
11626,5
11627,2
11628,5
11629,2
11630,5
11631,5
11632,5
11633,5
11634,5
11635,2
11636,2
11637,2
11638,5
11639,4
11640,2
11641,2
11642,2
11643,2
11644,5
11645,2
11646,2
11647,2
11648,4
11649,2
11650,2
11651,5
11652,5
11653,2
11654,5
11655,1
11656,2
11657,4
11658,2
11659,1
11660,5
11661,1
11662,2
11663,5
11664,2
11665,2
11666,5
11667,5
11668,5
11669,2
11670,2
11671,5
11672,4
11673,4
11674,4
11675,4
11676,5
11677,5
11678,2
11679,2
11680,2
11681,4
11682,5
11683,2
11684,2
11685,2
11686,2
11687,1
11688,5
11689,2
11690,2
11691,5
11692,2
11693,4
11694,4
11695,2
11696,5
11697,1
11698,5
11699,2
11700,1
11701,1
11702,5
11703,5
11704,5
11705,2
11706,4
11707,2
11708,1
11709,5
11710,2
11711,5
11712,2
11713,2
11714,2
11715,2
11716,2
11717,2
11718,5
11719,5
11720,5
11721,2
11722,5
11723,2
11724,4
11725,4
11726,2
11727,2
11728,5
11729,5
11730,5
11731,5
11732,2
11733,5
11734,4
11735,2
11736,2
11737,5
11738,2
11739,5
11740,1
11741,5
11742,2
11743,2
11744,2
11745,5
11746,2
11747,1
11748,4
11749,2
11750,2
11751,2
11752,5
11753,2
11754,4
11755,5
11756,5
11757,5
11758,5
11759,5
11760,2
11761,5
11762,5
11763,2
11764,5
11765,1
11766,4
11767,1
11768,2
11769,4
11770,1
11771,2
11772,5
11773,4
11774,2
11775,5
11776,5
11777,5
11778,5
11779,1
11780,5
11781,1
11782,5
11783,5
11784,5
11785,5
11786,5
11787,5
11788,5
11789,5
11790,2
11791,5
11792,4
11793,2
11794,4
11795,4
11796,1
11797,2
11798,2
11799,5
11800,5
11801,5
11802,5
11803,2
11804,5
11805,5
11806,2
11807,1
11808,2
11809,2
11810,5
11811,5
11812,2
11813,5
11814,1
11815,2
11816,2
11817,4
11818,5
11819,5
11820,5
11821,2
11822,2
11823,2
11824,5
11825,2
11826,2
11827,2
11828,5
11829,5
11830,2
11831,2
11832,5
11833,1
11834,5
11835,5
11836,1
11837,2
11838,2
11839,1
11840,5
11841,5
11842,5
11843,2
11844,2
11845,4
11846,2
11847,5
11848,4
11849,5
11850,2
11851,2
11852,4
11853,2
11854,2
11855,5
11856,1
11857,5
11858,2
11859,5
11860,5
11861,5
11862,5
11863,5
11864,1
11865,5
11866,5
11867,5
11868,1
11869,5
11870,2
11871,2
11872,1
11873,5
11874,2
11875,5
11876,2
11877,5
11878,1
11879,4
11880,2
11881,5
11882,5
11883,4
11884,2
11885,5
11886,5
11887,2
11888,5
11889,4
11890,5
11891,4
11892,5
11893,5
11894,5
11895,2
11896,4
11897,5
11898,2
11899,5
11900,2
11901,4
11902,5
11903,2
11904,2
11905,5
11906,1
11907,5
11908,5
11909,5
11910,5
11911,2
11912,5
11913,1
11914,5
11915,4
11916,5
11917,2
11918,2
11919,2
11920,4
11921,5
11922,5
11923,4
11924,2
11925,4
11926,4
11927,2
11928,5
11929,5
11930,5
11931,4
11932,2
11933,5
11934,5
11935,5
11936,5
11937,2
11938,5
11939,4
11940,2
11941,5
11942,2
11943,5
11944,2
11945,2
11946,2
11947,5
11948,2
11949,1
11950,4
11951,5
11952,2
11953,1
11954,2
11955,5
11956,1
11957,5
11958,4
11959,4
11960,5
11961,2
11962,4
11963,2
11964,5
11965,5
11966,2
11967,4
11968,5
11969,1
11970,1
11971,1
11972,2
11973,2
11974,5
11975,5
11976,5
11977,2
11978,2
11979,2
11980,2
11981,2
11982,1
11983,1
11984,2
11985,4
11986,5
11987,5
11988,5
11989,2
11990,5
11991,2
11992,5
11993,2
11994,5
11995,2
11996,5
11997,4
11998,2
11999,5
12000,5
12001,2
12002,5
12003,2
12004,4
12005,2
12006,2
12007,5
12008,5
12009,5
12010,2
12011,5
12012,5
12013,1
12014,2
12015,1
12016,5
12017,4
12018,5
12019,5
12020,4
12021,2
12022,2
12023,2
12024,5
12025,5
12026,5
12027,5
12028,5
12029,2
12030,5
12031,4
12032,5
12033,2
12034,5
12035,2
12036,5
12037,2
12038,2
12039,5
12040,5
12041,1
12042,2
12043,5
12044,5
12045,2
12046,2
12047,1
12048,4
12049,2
12050,5
12051,2
12052,1
12053,5
12054,5
12055,2
12056,2
12057,5
12058,2
12059,5
12060,2
12061,2
12062,5
12063,1
12064,5
12065,5
12066,5
12067,2
12068,4
12069,5
12070,5
12071,5
12072,4
12073,2
12074,2
12075,2
12076,2
12077,2
12078,5
12079,2
12080,2
12081,2
12082,2
12083,5
12084,4
12085,5
12086,5
12087,2
12088,2
12089,2
12090,4
12091,1
12092,2
12093,2
12094,2
12095,2
12096,2
12097,1
12098,2
12099,5
12100,5
12101,4
12102,1
12103,2
12104,2
12105,5
12106,5
12107,4
12108,5
12109,2
12110,1
12111,2
12112,5
12113,2
12114,5
12115,4
12116,2
12117,2
12118,5
12119,5
12120,2
12121,1
12122,5
12123,5
12124,1
12125,5
12126,5
12127,1
12128,2
12129,2
12130,2
12131,5
12132,5
12133,5
12134,2
12135,2
12136,5
12137,5
12138,5
12139,1
12140,4
12141,5
12142,1
12143,5
12144,5
12145,5
12146,5
12147,2
12148,5
12149,2
12150,5
12151,5
12152,1
12153,5
12154,2
12155,2
12156,2
12157,2
12158,2
12159,2
12160,2
12161,5
12162,5
12163,5
12164,2
12165,5
12166,1
12167,5
12168,5
12169,5
12170,2
12171,5
12172,4
12173,5
12174,5
12175,2
12176,4
12177,2
12178,2
12179,2
12180,2
12181,5
12182,5
12183,4
12184,5
12185,2
12186,2
12187,1
12188,2
12189,5
12190,5
12191,4
12192,5
12193,5
12194,5
12195,4
12196,1
12197,4
12198,2
12199,2
12200,2
12201,5
12202,2
12203,4
12204,1
12205,5
12206,2
12207,4
12208,5
12209,4
12210,1
12211,2
12212,4
12213,2
12214,2
12215,4
12216,5
12217,5
12218,2
12219,2
12220,5
12221,5
12222,2
